country;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;
Turkey;46.3;45.9;45.4;44.9;44.4;43.9;43.5;43.2;42.9;42.5;42.2;41.9;41.6;41.3;41.3;41.3;41.4;41.4;41.4;41.4;41.4;41.4;42.2;41.3;42.6;39.6;38.4;39;39;38.8;40;40.2;40.2;41.2;42.9;41.9;41.4;41.9;41.9;
Tuvalu;39.6;40;40;39.9;40;40;39.9;39.8;39.8;39.6;39.5;39.5;39.4;39.3;39.4;39.5;39.3;39;39.1;39.1;39.1;39;39;39.1;39.2;39.2;39.1;39;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;39.1;
Taiwan;30;29.9;29.9;29.8;29.8;29.7;29.8;29.8;29.9;29.9;30;30.3;30.6;31;31.3;31.1;30.8;30.9;31;31.1;31.3;31.5;31.8;32;32.2;32.1;32.1;32.5;32.8;33.2;33;32.7;32.5;32.1;31.8;31.5;31.5;31.5;31.5;
Tanzania;28.6;29.2;29.9;30.8;31.7;32.5;33.3;34;34.5;35;35.3;35.5;35.7;36;36.2;36.4;36.6;36.8;37.1;37.3;37.7;38.1;38.5;39;39.4;39.8;40.3;39.6;39;38.4;37.8;38.2;38.7;39.1;39.6;40;40.5;40.5;40.5;
Uganda;52.6;51.9;51;50.1;49;47.7;46.6;45.5;44.4;43.4;42.4;41.4;40.8;40.2;39.6;39;40.3;41.6;43;43.7;44.4;45.2;44.4;43.7;42.9;43.3;43.6;43.9;44.2;43.1;42;41;41.4;41.9;42.3;42.8;43;43;43;
Ukraine;32.5;31.8;31;30.1;29.2;28.4;27.7;27.3;29.6;29.5;29.5;29.7;28.9;33.7;39.3;35.2;33;30.9;29;29;29;29.1;28.7;28.9;29;29.8;27;26.6;25.3;24.8;24.6;24.7;24.6;24;25.5;25;26.1;26.1;26.6;
Uruguay;39.2;39.4;39.6;39.8;40;40.2;40.4;40.6;40.8;41;41.3;41.5;41.3;41.1;40.9;40.8;41.5;42.5;42.7;42.9;45;45.5;45;45.9;44.7;45.9;46.4;45.1;45.5;44.5;42.2;39.9;40.5;40.1;40.1;39.7;39.5;39.7;39.7;
United States;35.3;35.7;36.1;36.5;37;37.4;37.5;37.6;37.8;37.9;38;38.4;40.4;40;39.9;40.3;40.5;40;40;40.1;40.6;40.4;40.8;40.3;41;41.4;40.8;40.8;40.6;40;40.9;40.9;40.6;41.5;41.2;41.1;41.2;41.4;41.4;
Uzbekistan;36.5;35.9;35.4;34.8;34.2;33.9;33.9;34.1;34.5;35.2;36.1;37.2;38.3;40.2;42.4;44.5;45.2;44.7;40.2;36.1;34.5;33;35.3;35.4;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;
St. Vincent and the Grenadines;40.3;40.2;40.1;40;39.9;39.8;39.8;39.5;39.5;39.4;39.4;39.3;39.2;39.3;39.1;39.1;39;38.9;38.9;38.8;38.8;38.7;38.5;38.5;38.4;38.3;38.2;38.2;38.2;38.3;38.3;38.3;38.2;38.2;38.2;38.2;38.1;38.1;38.1;
Venezuela;55.6;55.2;54.9;54.5;54.2;53.8;53.5;48.4;43.8;43.3;42.7;42.1;43.7;45.4;47.2;47.5;47.8;48.1;47.8;47.5;47.2;49;48.1;47.5;49.5;44.8;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;
Vietnam;35.6;35.6;35.5;35.5;35.5;35.4;35.4;35.4;35.5;35.5;35.6;35.6;35.6;35.6;35.5;35.5;35.4;35.8;36.1;36.4;36.7;37;36.9;36.8;36.3;35.8;35.7;35.6;37.4;39.3;37.4;35.6;35.2;34.8;35;35.3;35.5;35.7;35.7;
Vanuatu;38.3;38.1;37.8;37.7;37.8;37.8;37.9;37.9;37.9;37.8;37.8;37.8;37.9;37.8;37.8;37.8;37.7;37.8;37.8;37.7;37.8;38;37.9;37.9;37.9;37.8;37.7;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;
Samoa;40.7;40.7;40.7;40.7;40.7;40.7;40.7;40.7;40.7;40.7;40.7;40.7;40.7;40.7;40.7;40.7;40.7;40.7;40.7;40.7;40.7;40.7;41;41.2;41.4;41.6;41.8;42;41.4;40.7;40;39.4;38.7;38.7;38.7;38.7;38.7;38.7;38.7;
Yemen;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.1;36.9;36.7;36.4;36;35.6;35.3;35;35;34.9;34.9;34.9;34.8;34.8;34.7;34.9;35.2;35.4;35.6;35.8;36;36.3;36.5;36.7;36.7;36.7;36.7;36.7;36.7;
South Africa;65.4;65;64.6;63.7;62.9;62.2;61.5;61;60.4;60;59.6;59.4;59.3;59.8;60.2;60.7;60;59.2;58.5;57.8;59.1;60.5;61.9;63.3;64.8;64.2;63.6;63;63.2;63.4;63.3;63.2;63.1;63;62.7;63;63.3;63.3;63.3;
Zambia;66;65.4;64.7;63.9;63;62.2;61.5;61;60.7;60.5;60.5;56.4;52.6;51.1;49.7;48.3;48.7;49.1;47.3;45.5;43.7;42.1;47.8;54.3;54.5;54.6;54.9;55.1;55.4;55.6;55.9;56.2;56.5;56.8;57.1;57.1;57.1;57.1;57.1;
Zimbabwe;38.4;38.3;38.1;37.9;37.7;37.5;37.4;37.2;37;36.9;36.9;36.9;37.1;37.3;37.7;38.2;38.8;39.5;40.1;41;41.6;42.3;42.6;43;43.1;43.1;43.1;43.1;43.1;43.1;43.1;43.4;43.5;43.7;43.9;44.1;44.3;47.2;50.3;
